,date,close,volume,open,high,low,amount,divdatetype,interest,avgDailyShareVolume,daysToCover,eps,consensusForecast,percentageSurprise,Total Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Research and Development,"Sales, General and Admin.",Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Current Assets,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Current Liabilities,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Total Liabilities,Stock Holders Equity,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Cash Flows-Operating Activities,Depreciation,Net Income Adjustments,Changes in Operating Activities,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Cash Flows-Investing Activities,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Cash Flows-Financing Activities,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow,Liquidity Ratios,Current Ratio,Quick Ratio,Cash Ratio,Profitability Ratios,Gross Margin,Operating Margin,Pre-Tax Margin,Profit Margin,Pre-Tax ROE,After Tax ROE,shouldBuy,shouldHold,shouldSell,consensus,ndx-close,ndx-volume,ndx-open,ndx-high,ndx-low,vwap5,vwap20,vpt,ema5,ema20,sma5,sma20,obv
382,2020-07-02,206.26,29315760.0,205.68,208.02,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10341.89,0.0,10386.38,10432.55,10328.78,6.514674381116149e-06,6.030874740297368e-06,-12339253.112960655,209.12038439469316,208.99686110078517,210.47200000000004,207.30299999999997,-762346360.0
381,2020-07-06,210.7,31897630.0,208.834,211.13,208.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10604.06,0.0,10487.7,10625.1,10485.81,6.684882419378565e-06,5.839574896625445e-06,-11721493.386335121,210.5505765920397,209.28495174297308,211.954,207.24050000000003,-733030600.0
380,2020-07-07,208.25,33600730.0,210.45,214.67,207.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10524.01,0.0,10595.94,10704.93,10516.63,6.430481331061813e-06,5.482457793312028e-06,-12096759.621629238,210.47586488805956,209.13599929486497,211.228,207.53249999999997,-764928230.0
379,2020-07-08,212.83,33600030.0,210.07,213.26,208.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10666.7,0.0,10594.41,10669.13,10528.82,6.255195028246899e-06,5.374315780127844e-06,-11373687.952221727,211.5887973320893,209.22926237853497,211.248,207.78449999999998,-731327500.0
378,2020-07-09,214.32,33121680.0,216.33,216.38,211.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10754.59,0.0,10745.87,10785.96,10574.97,6.287647513762701e-06,5.409586940365522e-06,-11140093.118795078,210.96819599813395,208.85023736574917,210.28999999999996,207.79000000000002,-697727470.0
377,2020-07-10,213.67,26177630.0,213.62,214.08,211.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836.33,0.0,10751.77,10842.78,10639.48,6.348133342827814e-06,5.413779967445411e-06,-11240851.72786514,209.2922939972009,208.2744728779333,208.20999999999998,207.8915,-730849150.0
376,2020-07-13,207.07,38135610.0,214.48,215.8,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10602.21,0.0,10951.54,11069.26,10574.56,6.085653033245405e-06,5.4023261405328814e-06,-12075218.647264376,207.1034409958013,207.70652265455786,206.052,207.83200000000002,-757026780.0
375,2020-07-14,208.35,37591820.0,206.13,208.85,202.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10689.52,0.0,10502.85,10701.88,10370.79,6.1260243790321296e-06,5.411066841702067e-06,-11840932.20233997,207.1201614937019,207.77352503924817,206.958,207.891,-718891170.0
374,2020-07-15,208.04,32179410.0,209.56,211.33,205.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10701.68,0.0,10752.11,10780.4,10570.96,6.130062807627118e-06,5.416957583006845e-06,-11896947.700321127,206.5052422405528,207.7128434644322,207.038,207.6425,-756482990.0
373,2020-07-16,203.92,29940650.0,205.4,205.7,202.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10626.46,0.0,10589.86,10658.9,10495.09,5.570665816414592e-06,5.4463098730642775e-06,-12547100.550458437,205.73786336082918,207.67840593437245,207.78000000000003,207.7,-788662400.0
372,2020-07-17,202.88,31635280.0,204.47,205.04,201.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10645.22,0.0,10651.59,10680.7,10558.78,4.641854170236547e-06,5.5065837717369776e-06,-12700581.800458435,206.64679504124373,208.0740276116748,207.504,207.939,-818603050.0
371,2020-07-20,211.6,36884840.0,205.0,212.3,203.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10952.08,0.0,10672.96,10971.52,10621.9,4.466887245953381e-06,5.615782838960371e-06,-11396897.293842178,208.5301925618656,208.62076736027214,207.18800000000002,208.24,-786967770.0
370,2020-07-21,208.75,38105780.0,213.66,213.94,208.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10833.07,0.0,11015.54,11017.43,10800.87,4.5732957351669275e-06,5.746934931987894e-06,-11900474.750129603,206.99528884279835,208.30716392451131,205.638,208.17399999999998,-823852610.0
369,2020-07-22,211.75,49605690.0,209.2,212.3,208.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10870.75,0.0,10850.92,10910.24,10776.24,4.861041568256594e-06,5.884325922971068e-06,-11360605.3758675,206.11793326419746,208.26054960077568,204.292,208.311,-785746830.0
368,2020-07-23,202.54,67457040.0,207.19,210.92,202.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10580.59,0.0,10853.16,10885.38,10531.21,5.628863276797561e-06,6.07240447536626e-06,-13616300.077654805,203.30189989629613,207.89323903243627,202.754,208.20850000000002,-835352520.0
367,2020-07-24,201.3,39826990.0,200.42,202.86,197.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10483.13,0.0,10389.53,10543.42,10313.94,7.339442004173692e-06,6.465483940107607e-06,-14031832.763198763,203.6828498444442,208.45673787795587,203.026,208.8105,-902809560.0
366,2020-07-27,203.85,30160870.0,201.47,203.97,200.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10674.38,0.0,10547.11,10689.55,10527.64,6.7948951489910156e-06,6.5225960031742805e-06,-13533629.061947847,204.87427476666628,209.2100787072144,203.768,209.39649999999997,-862982570.0
365,2020-07-28,202.02,23251390.0,203.61,204.7,201.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10532.5,0.0,10644.33,10662.19,10527.43,5.181524397969127e-06,6.588038226066445e-06,-13806841.57605536,205.38641214999942,209.7742975185001,206.30599999999998,209.88849999999996,-893143440.0
364,2020-07-29,204.06,19632600.0,202.5,204.65,202.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10662.98,0.0,10602.4,10694.88,10587.19,4.6244983347845656e-06,6.609952288950696e-06,-13574396.042388791,207.0696182249991,210.59053936255273,208.56,210.61100000000002,-869892050.0
363,2020-07-30,203.9,25079600.0,201.0,204.46,199.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10715.51,0.0,10578.62,10737.03,10531.79,4.48284422347994e-06,6.434138573806917e-06,-13589801.711834598,208.57442733749863,211.2779645586109,210.336,211.46550000000002,-889524650.0
362,2020-07-31,205.01,51247970.0,204.4,205.1,199.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10905.88,0.0,10886.36,10908.34,10707.4,4.392173336403535e-06,6.1637853646470705e-06,-13454011.477211898,210.91164100624792,212.05459240688575,212.82600000000002,212.59949999999998,-864445050.0
361,2020-08-03,216.54,78983010.0,211.52,217.64,210.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11055.08,0.0,11018.02,11085.5,10997.67,4.910992600531084e-06,6.434210083774363e-06,-10725235.758637963,213.86246150937188,212.79612844971584,214.32,213.79450000000003,-813197080.0
360,2020-08-04,213.29,49280060.0,214.17,214.77,210.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11096.54,0.0,11075.04,11097.85,11002.55,6.060375416447084e-06,6.9791968306580495e-06,-11928737.012798965,212.5236922640578,212.40203670758066,212.66199999999998,214.244,-892180090.0
359,2020-08-05,212.94,28858620.0,214.9,215.0,211.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11125.44,0.0,11107.24,11141.68,11077.7,6.489361767594592e-06,7.280072544259883e-06,-12009736.453956097,212.14053839608664,212.308566887326,210.67999999999998,214.94300000000004,-941460150.0
358,2020-08-06,216.35,32656840.0,212.34,216.3705,211.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11267.08,0.0,11116.49,11282.23,11090.5,6.490641005357404e-06,7.2455190299000214e-06,-11554881.384855105,211.74080759412993,212.24210024388665,209.93,215.87849999999997,-912601530.0
357,2020-08-07,212.48,27820420.0,214.85,215.7,210.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11139.39,0.0,11235.23,11276.3,11044.6,6.8863229063203245e-06,6.954442314378916e-06,-12149676.051647274,209.43621139119492,211.80968974324313,208.4,215.92600000000002,-945258370.0
356,2020-08-10,208.25,36716460.0,211.67,211.88,206.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11085.17,0.0,11153.51,11159.38,10941.87,7.3345655785392655e-06,6.614556693391265e-06,-12714767.89606504,207.91431708679235,211.73913076884767,207.68400000000003,216.0145,-973078790.0
355,2020-08-11,203.38,36446460.0,207.155,207.65,203.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10876.08,0.0,11039.68,11090.92,10855.06,8.313269108968596e-06,6.448543286691602e-06,-13593955.427779073,207.7464756301885,212.10640769188427,208.09,215.73499999999999,-1009795250.0
354,2020-08-12,209.19,28041360.0,205.29,210.28,204.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11157.72,0.0,10972.07,11190.26,10970.87,9.511275229671635e-06,6.3699382373062374e-06,-12581698.949935963,209.92971344528274,213.02497692260894,209.712,216.13049999999998,-973348790.0
353,2020-08-13,208.7,22588870.0,209.44,211.35,208.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11178.37,0.0,11174.64,11271.22,11139.64,9.567908246069679e-06,6.30100760002787e-06,-12647536.354823362,210.2995701679241,213.4286587039362,209.81400000000002,215.9395,-1001390150.0
352,2020-08-14,208.9,17958940.0,208.76,209.59,207.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11164.45,0.0,11187.82,11213.27,11106.93,9.229592370838965e-06,6.19440394075491e-06,-12625909.863679273,211.09935525188612,213.92641225171894,210.99,215.70600000000005,-978801280.0
351,2020-08-17,210.28,20184760.0,209.6,211.1874,208.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11288.57,0.0,11231.97,11306.47,11228.14,7.994962555447054e-06,6.082483816713205e-06,-12508051.117245946,212.19903287782918,214.4555082782157,211.814,215.5315,-960842340.0
350,2020-08-18,211.49,21336170.0,210.53,212.36,209.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11399.03,0.0,11339.76,11421.1,11279.08,7.715829203918096e-06,6.06616240862227e-06,-12392567.833875572,213.15854931674374,214.8950354653963,212.496,215.4565,-940657580.0
349,2020-08-19,209.7,27627560.0,211.49,212.1,209.25,0.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11318.64,0.0,11397.23,11440.22,11303.4,7.6526723660118e-06,6.017559867905108e-06,-12574693.462392503,213.99282397511558,215.2534602512275,213.49200000000002,215.13450000000003,-961993750.0
348,2020-08-20,214.58,26981480.0,209.54,215.0,208.91,0.51,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11477.05,0.0,11277.05,11497.18,11268.46,7.112299992925211e-06,5.953362019099785e-06,-11946384.706683673,216.13923596267335,215.83803501451462,215.782,214.795,-934366190.0
347,2020-08-21,213.02,36249320.0,213.86,216.25,212.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11555.16,0.0,11476.85,11574.79,11461.53,5.986184220891255e-06,5.712335451910474e-06,-12143976.992853986,216.91885394401,215.97045975288458,218.18200000000002,214.0855,-961347670.0
346,2020-08-24,213.69,25460150.0,214.79,215.52,212.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11626.17,0.0,11703.34,11728.09,11535.55,6.418000457132369e-06,5.667237411660182e-06,-12030321.490022784,218.86828091601498,216.28103446371455,221.35999999999999,213.56149999999997,-925098350.0
345,2020-08-25,216.47,23043700.0,213.1,216.61,213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11721.81,0.0,11610.58,11723.94,11580.89,6.366838950128605e-06,5.5968064514455674e-06,-11703351.392549694,221.45742137402246,216.5537749335792,223.72799999999998,213.248,-899638200.0
344,2020-08-26,221.15,39600830.0,217.88,222.09,217.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11971.94,0.0,11779.35,11979.65,11768.0,6.330317013057616e-06,5.524172100225404e-06,-11215698.143623624,223.95113206103366,216.5625933476402,225.888,212.454,-876594500.0
343,2020-08-27,226.58,57602200.0,222.89,231.15,219.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11926.16,0.0,11997.89,12047.99,11842.84,6.593229580033786e-06,5.5620560592559476e-06,-10266662.452477008,225.35169809155047,216.07970843686545,227.988,211.55599999999998,-836993670.0
342,2020-08-28,228.91,26292900.0,228.18,230.644,226.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11995.85,0.0,11992.68,12018.14,11928.69,6.532951369845087e-06,5.749444355781017e-06,-9680348.503763543,224.7375471373257,214.97441458811443,226.132,210.618,-779391470.0
341,2020-08-31,225.53,28774160.0,227.0,228.7,224.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12110.7,0.0,12017.46,12167.46,12000.11,5.40033602534171e-06,5.679717166291947e-06,-10074398.084750552,222.6513207059885,213.50751086054754,223.2,209.64449999999997,-805684370.0
340,2020-09-01,227.27,25791240.0,225.51,227.45,224.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12292.86,0.0,12203.36,12300.44,12132.78,4.7435085369131075e-06,5.688352648115072e-06,-9854100.4722192,221.21198105898273,212.24198568797362,218.62600000000003,208.731,-776910210.0
339,2020-09-02,231.65,34080840.0,227.97,232.86,227.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12420.54,0.0,12417.45,12439.48,12176.18,4.305708364699421e-06,5.6042195894009255e-06,-9366443.959376551,218.18297158847406,210.66008944460242,215.43,207.88400000000001,-751118970.0
338,2020-09-03,217.3,58400290.0,229.27,229.31,214.9602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11771.37,0.0,12195.75,12235.0,11662.11,4.192705070497126e-06,5.6324396647120315e-06,-11617065.468810514,211.44945738271107,208.4506251756132,210.17400000000004,206.9245,-785199810.0
337,2020-09-04,214.25,59664070.0,215.1,218.3599,205.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11622.13,0.0,11686.24,11846.18,11145.99,4.579801996317232e-06,5.814327152931299e-06,-12448434.824703166,208.52418607406656,207.51911203620406,207.51999999999998,206.369,-843600100.0
336,2020-09-08,202.66,52924330.0,206.5,210.03,202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11068.26,0.0,11143.91,11400.45,11055.16,5.224796186609554e-06,6.1409000410961065e-06,-15860586.069645435,205.66127911109982,206.81059751369924,205.752,206.1755,-903264170.0
335,2020-09-09,211.29,45678990.0,207.6,214.8399,206.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11395.85,0.0,11308.25,11480.37,11197.13,6.219203553483898e-06,6.374992521615079e-06,-13698926.890791727,207.16191866664968,207.24750251514126,206.97600000000003,206.33800000000002,-850339840.0
334,2020-09-10,205.37,35461510.0,213.4,214.74,204.11,0.51,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11154.12,0.0,11501.43,11566.34,11095.94,7.0042018348106074e-06,6.574763557714562e-06,-15015670.430744005,205.09787799997451,206.82197646410353,205.728,206.26500000000001,-896018830.0
333,2020-09-11,204.03,33620070.0,207.2,208.63,201.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11087.4,0.0,11251.19,11280.41,10945.22,7.034874906095499e-06,6.744768979804117e-06,-15248569.628901139,204.96181699996177,206.9748160919039,205.23600000000002,206.52550000000002,-931480340.0
332,2020-09-14,205.41,30375770.0,204.24,209.2,204.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11277.76,0.0,11250.8,11363.25,11192.82,6.102104959637785e-06,6.84056469080758e-06,-15022700.895149132,205.42772549994265,207.28479673315695,204.50799999999998,207.1145,-897860270.0
331,2020-09-15,208.78,21823940.0,208.42,209.78,206.93,0.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11438.87,0.0,11432.94,11495.4,11367.2,5.744352931299141e-06,6.751960219732304e-06,-14532393.65834484,205.43658824991394,207.48214375769976,203.934,207.914,-867484500.0
330,2020-09-16,205.05,26372460.0,210.62,210.65,204.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11247.6,0.0,11467.9,11486.09,11242.96,5.374967891011801e-06,6.6976788162982484e-06,-14929386.080680855,203.76488237487087,207.34552731114184,203.66199999999998,208.618,-889308440.0
329,2020-09-17,202.91,34011260.0,200.05,204.33,199.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11080.95,0.0,10965.74,11160.04,10936.8,5.231783034319887e-06,6.752864619621468e-06,-15207524.488842111,203.1223235623063,207.58716176494622,202.77,209.4085,-915680900.0
328,2020-09-18,200.39,55225330.0,202.8,203.65,196.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10936.98,0.0,11147.8,11153.97,10769.4,5.310214953874667e-06,6.904852603969393e-06,-15635232.334542995,203.22848534345943,208.07949458230897,202.826,210.246,-949692160.0
327,2020-09-21,202.54,39839660.0,197.19,202.71,196.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980.22,0.0,10768.01,10984.76,10677.85,6.179812404479093e-06,7.287783275269183e-06,-15049005.122634236,204.64772801518913,208.88891506465728,204.31199999999998,211.2095,-894466830.0
326,2020-09-22,207.42,33517070.0,205.06,208.1,202.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11186.37,0.0,11082.09,11207.08,10943.26,6.5486645831102215e-06,7.473411890674011e-06,-14111691.744946454,205.70159202278367,209.55722191356858,205.692,211.7935,-854627170.0
325,2020-09-23,200.59,30803780.0,207.9,208.1,200.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10833.33,0.0,11167.22,11179.59,10806.05,6.964206907497892e-06,7.634573276544877e-06,-15252933.023674205,204.84238803417549,209.78219264131263,205.66,212.15499999999997,-888144240.0
324,2020-09-24,203.19,31202490.0,199.85,205.57,199.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10896.47,0.0,10746.35,11026.43,10728.41,6.8690760838479475e-06,7.769105978478509e-06,-14858770.77159487,206.96858205126324,210.74979186671396,207.608,212.86550000000003,-857340460.0
323,2020-09-25,207.82,29437310.0,203.55,209.04,202.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11151.13,0.0,10910.5,11177.73,10851.68,7.12583015230301e-06,7.918103926554257e-06,-14163613.766975489,208.85787307689486,211.5455594316312,209.462,213.4505,-826137970.0
