date,close,volume,open,high,low,vwap5,vwap20,vpt,ema5,ema20,sma5,sma20,delta,obv,amount,divdatetype,eps,consensusForecast,percentageSurprise,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,"Sales, General and Admin.",Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow,Current Ratio,Quick Ratio,Cash Ratio,Gross Margin,Operating Margin,Pre-Tax Margin,Profit Margin,Pre-Tax ROE,After Tax ROE,shouldBuy,shouldHold,shouldSell,consensus,ndx-close,ndx-open,ndx-high,ndx-low
2019-07-23,139.29,18034590.0,139.76,139.99,138.03,7.555926160588146e-06,5.1303620229761035e-06,-19332704.521150954,139.84343234756756,138.2314513882019,140.51399999999992,137.4760000000001,-1.4300000000000068,-1997720720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7954.56,7946.05,7955.09,7895.05
2019-07-24,140.72,20738280.0,138.9,140.74,138.85,7.668721293566186e-06,5.097776238410672e-06,-19149436.586955387,140.12014852135133,138.12002521853893,140.72599999999994,137.3745000000001,0.5300000000000011,-1979686130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8010.6,7928.78,8010.83,7926.99
2019-07-25,140.19,18356880.0,140.43,140.61,139.3215,6.391461017446672e-06,5.1503276854947375e-06,-19227839.38601381,139.82022278202695,137.84634366259564,139.83599999999993,137.2780000000001,-1.1500000000000057,-2000424410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7929.87,7979.14,7983.96,7921.21
2019-07-26,141.34,19037600.0,140.37,141.675,140.3,5.3029979044605e-06,5.142636439061853e-06,-19078480.3086118,139.6353341730404,137.59964299550043,139.4099999999999,137.1575000000001,0.3100000000000023,-1982067530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8016.95,7992.13,8027.18,7986.72
2019-07-29,141.03,16605870.0,141.5,141.51,139.3663,4.838494886563815e-06,4.950063655613438e-06,-19120327.12134668,138.78300125956062,137.2059212055531,138.52199999999988,136.7600000000001,0.6800000000000068,-2001105130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7989.08,8010.05,8010.05,7939.98
2019-07-30,140.35,16846530.0,140.14,141.2199,139.8005,4.043274157540664e-06,4.906789060926175e-06,-19200783.064346325,137.6595018893409,136.8033865956113,136.7579999999999,136.48100000000008,4.079999999999984,-2017711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7952.47,7927.56,7983.11,7923.45
2019-07-31,136.27,38598790.0,140.33,140.49,135.08,3.6656110595962257e-06,4.843673445827752e-06,-19705177.5928559,136.31425283401134,136.43005886883353,135.62599999999992,136.25050000000007,-1.789999999999992,-2034557530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7848.78,7972.76,7979.2,7774.93
2019-08-01,138.06,40557500.0,137.0,140.9383,136.93,3.7542646112704337e-06,5.0289240757501845e-06,-19204729.714397263,136.336379251017,136.446907170816,135.4279999999999,136.2150000000001,1.1599999999999966,-1995958740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7801.15,7866.6,8000.94,7769.02
2019-08-02,136.9,30791620.0,138.09,138.32,135.26,4.043397960153721e-06,5.224019082598461e-06,-19548387.12856819,135.4745688765255,136.27710792563872,135.5939999999999,136.21800000000007,4.689999999999998,-2036516240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7692.8,7740.91,7755.09,7645.18
2019-08-05,132.21,42749550.0,133.3,133.9298,130.78,4.2351145327926925e-06,5.295396647417031e-06,-20640684.971394,134.76185331478823,136.21154033886384,135.75599999999991,136.26600000000008,-2.4799999999999898,-2067307860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7415.69,7510.02,7528.9,7356.27
2019-08-06,134.69,32696650.0,133.8,135.68,133.21,4.949614619208151e-06,5.561326877905048e-06,-19853552.415153746,136.03777997218234,136.63275511137581,136.47199999999992,136.45750000000007,-0.5900000000000034,-2024558310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7521.32,7492.02,7541.74,7432.31
2019-08-07,135.28,33414540.0,133.79,135.65,131.8284,5.2455482637942995e-06,5.738732009795326e-06,-19710951.709210515,136.7116699582735,136.83725564941537,137.2539999999999,136.6045000000001,-3.609999999999985,-1991861660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7551.9,7436.14,7569.9,7386.39
2019-08-08,138.89,27496510.0,136.6,138.99,135.93,5.286161010591266e-06,5.83980867796133e-06,-18842447.933560725,137.42750493741025,137.00117729672226,136.99399999999991,136.84300000000007,1.1799999999999784,-1958447120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7724.83,7608.03,7726.46,7576.82
2019-08-09,137.71,23466700.0,138.61,139.38,136.46,5.2265312306583494e-06,5.9268470888920674e-06,-19078058.141969696,136.69625740611536,136.80235385427196,135.95199999999994,136.85350000000008,1.920000000000016,-1985943630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7646.27,7684.56,7709.5,7591.14
2019-08-12,135.79,20484350.0,137.07,137.86,135.24,5.148827047332706e-06,5.897506435109396e-06,-19409865.07915211,136.18938610917303,136.70681215472163,135.6359999999999,136.84400000000008,-2.8100000000000023,-2009410330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7561.68,7597.19,7623.44,7528.95
2019-08-13,138.6,25496590.0,136.05,138.8,135.0,5.013392137500231e-06,5.791412885194845e-06,-18994561.87929641,136.38907916375953,136.8033186973239,136.1599999999999,136.85850000000008,4.6200000000000045,-1988925980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7728.15,7553.43,7778.34,7553.33
2019-08-14,133.98,32527250.0,136.36,136.92,133.67,5.180002249342338e-06,5.7973961549652804e-06,-19873754.6379171,135.28361874563927,136.6141943496738,135.8919999999999,136.73450000000008,0.29999999999998295,-2014422570.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7490.13,7594.64,7621.7,7480.58
2019-08-15,133.68,28125420.0,134.39,134.58,132.25,6.013712139189756e-06,5.871905431667316e-06,-19946751.15946108,135.9354281184589,136.89147796542892,136.8539999999999,136.91150000000007,-2.4499999999999886,-2046949820.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7484.89,7503.14,7523.5,7429.36
2019-08-16,136.13,25026150.0,134.88,136.46,134.72,6.597509316313128e-06,5.940779169137468e-06,-19440563.845863786,137.06314217768835,137.22952827757933,137.6739999999999,137.0935000000001,-2.280000000000001,-2018824400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7604.11,7548.9,7622.73,7548.9
2019-08-19,138.41,24370540.0,137.855,138.55,136.885,5.833977968342544e-06,6.050551547801339e-06,-19028313.12698509,137.52971326653253,137.3452680962719,137.1259999999999,137.10350000000008,1.1500000000000057,-1993798250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7719.32,7715.41,7740.74,7688.09
2019-08-20,137.26,21189000.0,138.21,138.71,137.24,6.0153127128644405e-06,6.135289004048899e-06,-19232495.85319812,137.08956989979876,137.2331910537742,136.53399999999988,137.05250000000007,-1.5300000000000011,-2018168790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7664.47,7708.31,7731.31,7664.21
2019-08-21,138.79,14982310.0,138.55,139.4935,138.0,5.897547509069234e-06,6.090885700780634e-06,-18998911.517150853,137.00435484969813,137.23036905943465,136.22999999999988,137.11550000000005,1.009999999999991,-1996979790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7733.22,7731.75,7754.66,7706.57
2019-08-22,137.78,18709660.0,138.66,139.2,136.29,5.744030360807286e-06,5.823026245642253e-06,-19108739.74403429,136.1115322745472,137.0661973814804,135.5839999999999,137.2295000000001,4.390000000000015,-2011962100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7707.43,7750.98,7764.79,7649.28
2019-08-23,133.39,38515390.0,137.19,138.35,132.8,5.6739540467468024e-06,5.5748913550961804e-06,-19724493.604143746,135.27729841182077,136.9910602637415,135.6519999999999,137.31250000000006,-2.0600000000000023,-2030671760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7464.99,7658.48,7722.43,7442.93
2019-08-26,135.45,20325270.0,134.99,135.56,133.9,6.489258627096054e-06,5.833511238009603e-06,-19138729.828580808,136.22094761773113,137.3701192388722,136.5459999999999,137.60000000000008,-0.29000000000002046,-1992156370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7575.02,7540.69,7577.77,7506.17
2019-08-27,135.74,23115640.0,136.39,136.72,134.66,6.592772087916244e-06,5.7229353887697885e-06,-19095306.16348577,136.60642142659668,137.57223705349034,136.66399999999993,137.69650000000007,0.18000000000000682,-1971831100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7566.03,7630.46,7640.68,7531.96
2019-08-28,135.56,17410830.0,134.88,135.76,133.55,6.950227439546284e-06,5.73545275605178e-06,-19125999.695501115,137.039632139895,137.76510411175246,137.04199999999992,137.87750000000008,-2.5600000000000023,-1994946740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7587.9,7536.7,7598.15,7500.22
2019-08-29,138.12,20179720.0,137.25,138.44,136.91,6.429861001183725e-06,5.73986261733082e-06,-18803296.793676615,137.77944820984249,137.9972203340422,137.9399999999999,138.07650000000007,0.2599999999999909,-1977535910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7702.31,7678.69,7723.94,7654.31
